order_id,submitted_at,filled_at,symbol,side,qty,filled_qty,price,filled_avg_price,type,status
56132e7f-dcb7-4418-97b0-fe7d234ecf20,2026-08-11 18:40:04.108753+00:00,2026-08-11 18:40:06.394806+00:00,GOOGL,SELL,5.0,5.0,345.74,345.72,stop,filled
4f8e8123-5944-4057-9222-1b32bd10c5b9,2026-08-11 18:23:56.639355+00:00,None,GOOGL,SELL,5.0,0.0,347.99,0.0,limit,canceled
510899c8-4f4e-4675-8426-8a5d00bad9e8,2026-08-11 18:23:55.024497+00:00,2026-08-11 18:23:56.620367+00:00,GOOGL,BUY,5.0,5.0,0.0,346.47,market,filled
3e216468-0b09-442f-a7f6-fc4d76dd4bad,2026-08-11 18:23:31.862110+00:00,2026-08-11 18:23:32.096630+00:00,NVDA,SELL,9.0,9.0,216.6,216.61,stop,filled
bc55d89f-d353-4316-b92c-58518f5112dc,2026-08-11 18:22:57.996245+00:00,2026-08-11 18:22:58.433402+00:00,GOOGL,SELL,5.0,5.0,346.5,346.48,stop,filled
a7d12954-8e59-425d-bcef-8c14a79e34db,2026-08-11 18:18:21.125285+00:00,2026-08-11 18:18:21.753166+00:00,MSFT,SELL,3.0,3.0,0.0,502.69,market,filled
cf9ecf1b-03e0-4a39-8bd8-6d0fda8488ee,2026-08-11 18:12:50.824734+00:00,None,NVDA,SELL,9.0,0.0,218.31,0.0,limit,canceled
33e43915-8d09-4ccd-a663-5b29b205a647,2026-08-11 18:12:48.514225+00:00,2026-08-11 18:12:50.808893+00:00,NVDA,BUY,9.0,9.0,0.0,217.14,market,filled
3766d680-30bf-4b3b-b245-723145a24056,2026-08-11 18:07:46.360254+00:00,2026-08-11 18:07:47.762661+00:00,NVDA,SELL,9.0,9.0,217.03,217.06,stop,filled
d428441b-0c3d-478a-be85-8d9261cabe83,2026-08-11 17:52:45.671556+00:00,None,NVDA,SELL,9.0,0.0,218.87,0.0,limit,canceled
82d2ce07-113c-48fa-acc8-efd2c62e24ed,2026-08-11 17:52:44.728389+00:00,2026-08-11 17:52:45.652622+00:00,NVDA,BUY,9.0,9.0,0.0,217.671111,market,filled
ef2f33ef-400c-4581-8573-02114f07c6d7,2026-08-11 17:47:34.643322+00:00,None,GOOGL,SELL,5.0,0.0,349.21,0.0,limit,canceled
21997f34-f3d3-46e7-9125-52c0a3affaee,2026-08-11 17:47:31.760115+00:00,2026-08-11 17:47:34.617485+00:00,GOOGL,BUY,5.0,5.0,0.0,347.404,market,filled
fcd2920a-7669-4138-8e49-6e7fc97fd285,2026-08-11 17:47:31.487946+00:00,2026-08-11 17:47:34.464743+00:00,ZS,SELL,11.0,11.0,0.0,179.02,market,filled
a08d315f-a1f2-40af-bfa8-9119abb70683,2026-08-11 17:47:31.190745+00:00,2026-08-11 17:47:32.706795+00:00,XOM,SELL,12.0,12.0,0.0,159.520833,market,filled
edb4a1d7-1db4-4864-a953-5bacbb88f3cd,2026-08-11 17:47:30.856341+00:00,2026-08-11 17:47:32.194499+00:00,WMT,SELL,17.0,17.0,0.0,112.56,market,filled
950458cb-017c-4291-82ba-37418939d2fc,2026-08-11 17:47:30.544864+00:00,2026-08-11 17:47:32.599373+00:00,WFC,SELL,22.0,22.0,0.0,87.508636,market,filled
b3fa5f98-18e7-4f53-828f-e4d945e4f702,2026-08-11 17:47:30.094082+00:00,2026-08-11 17:47:34.510182+00:00,VZ,SELL,42.0,42.0,0.0,47.25,market,filled
c2972ab6-19ed-4fea-9d02-c5fa36b64ff4,2026-08-11 17:47:29.669820+00:00,2026-08-11 17:47:30.157318+00:00,UBER,SELL,25.0,25.0,0.0,78.33,market,filled
1c5a80c1-4050-4df3-a296-46af0c6da8e6,2026-08-11 17:47:29.278877+00:00,2026-08-11 17:47:31.440124+00:00,TXN,SELL,7.0,7.0,0.0,280.84,market,filled
76494584-0683-4ff8-8c37-d1a78126afe3,2026-08-11 17:47:28.973053+00:00,2026-08-11 17:47:29.554978+00:00,TGT,SELL,13.0,13.0,0.0,151.62,market,filled
391be7de-c721-4e6c-9651-d8d4d0b98799,2026-08-11 17:47:28.683292+00:00,2026-08-11 17:47:31.182945+00:00,TEAM,SELL,13.0,13.0,0.0,155.09,market,filled
ce60821a-54f5-4c44-932f-183e0e50e7d8,2026-08-11 17:47:28.229178+00:00,2026-08-11 17:47:28.635471+00:00,T,SELL,83.0,83.0,0.0,24.33,market,filled
1f6d3d9c-4b92-4839-b23f-0b5c3a93a606,2026-08-11 17:47:27.815116+00:00,2026-08-11 17:47:28.614255+00:00,SPOT,SELL,3.0,3.0,0.0,498.73,market,filled
1ab23d64-5429-4a81-a3b0-18627b4ed878,2026-08-11 17:47:27.420910+00:00,2026-08-11 17:47:28.029051+00:00,SNOW,SELL,5.0,5.0,0.0,335.67,market,filled
eab95bf4-81c3-4963-b05e-01f94b44c992,2026-08-11 17:47:27.130339+00:00,2026-08-11 17:47:28.664498+00:00,SNAP,SELL,374.0,374.0,0.0,5.46,market,filled
9007f3ed-cc6b-412e-a25e-aadf3ab042dc,2026-08-11 17:47:26.829555+00:00,2026-08-11 17:47:29.841888+00:00,SMCI,SELL,63.0,63.0,0.0,31.30619,market,filled
d74ea509-22fb-4bb1-8f14-913eb18d0893,2026-08-11 17:47:26.345683+00:00,2026-08-11 17:47:26.560047+00:00,SHOP,SELL,12.0,12.0,0.0,152.61,market,filled
d1e1085f-6421-4d7a-96d6-9d8107eca158,2026-08-11 17:47:26.050904+00:00,2026-08-11 17:47:27.368034+00:00,SCHW,SELL,18.0,18.0,0.0,107.96,market,filled
ec094159-8d50-47e0-aae7-e3ff7c519d31,2026-08-11 17:47:25.763374+00:00,2026-08-11 17:47:28.726588+00:00,ROKU,SELL,13.0,13.0,0.0,150.87,market,filled
98f33091-0586-4593-a94c-f0831bd3f196,2026-08-11 17:47:25.355633+00:00,2026-08-11 17:47:25.827298+00:00,QCOM,SELL,12.0,12.0,0.0,161.96,market,filled
d621bacf-ee4d-4153-bfdc-0eae73c9f1d1,2026-08-11 17:47:25.055702+00:00,2026-08-11 17:47:27.316398+00:00,PYPL,SELL,34.0,34.0,0.0,58.94,market,filled
cd249950-a9b6-4873-976e-008cd1e90b01,2026-08-11 17:47:24.779316+00:00,2026-08-11 17:47:27.423044+00:00,PLTR,SELL,11.0,11.0,0.0,176.079091,market,filled
