order_id,submitted_at,filled_at,symbol,side,qty,filled_qty,price,filled_avg_price,type,status
d9cc8af7-70c5-4dda-9d37-0aac7651389d,2026-08-17 08:00:17.928652+00:00,2026-08-17 13:33:53.113762+00:00,HON,SELL,8.0,8.0,0.0,231.685,market,filled
1772f25a-47c8-4e91-abcc-18067a34180f,2026-08-14 20:18:31.209971+00:00,None,HON,SELL,8.0,0.0,0.0,0.0,market,canceled
9e80f37f-22a9-4109-9236-efd540601b13,2026-08-14 19:55:39.724869+00:00,2026-08-14 19:55:41.227114+00:00,MSFT,SELL,3.0,3.0,0.0,495.21,market,filled
32deda98-4bc1-40e7-86f8-22eef168cffa,2026-08-14 15:23:42.334822+00:00,None,GOOGL,SELL,5.0,0.0,352.65,0.0,limit,expired
f2ee43ef-892c-4dba-a33b-1bc3471e747c,2026-08-14 15:23:39.594902+00:00,2026-08-14 15:23:42.315689+00:00,GOOGL,BUY,5.0,5.0,0.0,345.544,market,filled
840587d2-cd9e-4427-bc9f-46762b03e257,2026-08-14 15:23:39.589116+00:00,None,GOOGL,SELL,5.0,0.0,341.93,0.0,stop,canceled
a9342bc8-28f2-45c8-8fca-dadeca1af2bd,2026-08-14 15:23:31.833116+00:00,2026-08-14 15:23:33.012539+00:00,NVDA,SELL,7.0,7.0,0.0,225.38,market,filled
643f933e-17d9-49b0-b963-6444d33e5c49,2026-08-14 13:53:02.862704+00:00,2026-08-14 13:53:04.064225+00:00,AMZN,SELL,7.0,7.0,0.0,264.515714,market,filled
78b1c506-1625-4716-8aa8-505e2f352c17,2026-08-12 13:34:09.843627+00:00,2026-08-12 13:34:27.615135+00:00,AAPL,SELL,6.0,6.0,0.0,302.388334,market,filled
40139d79-070b-4a28-9ce5-f1b27693ec73,2026-08-11 19:59:56.297481+00:00,2026-08-11 19:59:58.703569+00:00,NVDA,SELL,9.0,2.0,216.62,217.47,stop,expired
71206261-a927-4192-accd-390540d6eafa,2026-08-11 19:46:14.362823+00:00,None,AAPL,SELL,6.0,0.0,305.64,0.0,limit,expired
557688d2-6729-41a9-954b-90398ecde1ff,2026-08-11 19:46:11.968959+00:00,2026-08-11 19:46:14.339415+00:00,AAPL,BUY,6.0,6.0,0.0,304.286667,market,filled
8d330cbd-d8c6-4bbe-8043-da4d4dea35b3,2026-08-11 19:46:11.962642+00:00,None,AAPL,SELL,6.0,0.0,303.68,0.0,stop,canceled
9a2d78e6-c208-4f63-b4bf-d25f603a3b6d,2026-08-11 19:13:12.180273+00:00,None,MSFT,SELL,3.0,0.0,504.79,0.0,limit,expired
64956143-9248-4a41-a853-2d89d0916bf7,2026-08-11 19:13:10.732359+00:00,2026-08-11 19:13:12.172382+00:00,MSFT,BUY,3.0,3.0,0.0,502.93,market,filled
f959d1b1-7b24-4947-8773-d510452bc6fb,2026-08-11 19:13:10.724513+00:00,None,MSFT,SELL,3.0,0.0,501.97,0.0,stop,canceled
96024c8a-c1f1-4781-9a27-d6698aab6878,2026-08-11 19:07:50.726853+00:00,2026-08-11 19:07:52.687641+00:00,MSFT,SELL,3.0,3.0,502.54,502.5,stop,filled
ad95bc8d-ac33-4c9e-9556-71f12c8bdbe2,2026-08-11 18:51:23.274590+00:00,None,MSFT,SELL,3.0,0.0,505.25,0.0,limit,canceled
a78b4eea-6be7-4300-870f-692d5a04c7e6,2026-08-11 18:51:21.418714+00:00,2026-08-11 18:51:23.265597+00:00,MSFT,BUY,3.0,3.0,0.0,503.526667,market,filled
f842dff3-8746-4ab7-baac-b1e8abe66591,2026-08-11 18:51:17.050547+00:00,None,NVDA,SELL,9.0,0.0,218.3,0.0,limit,canceled
d4ecb76e-e7c4-4f28-af43-6807ddeafeb4,2026-08-11 18:51:15.812365+00:00,2026-08-11 18:51:17.018816+00:00,NVDA,BUY,9.0,9.0,0.0,217.19,market,filled
68e40148-6322-4e02-a1ec-2b42298e3e68,2026-08-11 18:46:01.465869+00:00,None,AMZN,SELL,7.0,0.0,273.51,0.0,limit,expired
65b0acfa-df4b-4aa7-a633-5bd436495c07,2026-08-11 18:45:58.760947+00:00,2026-08-11 18:46:01.287532+00:00,AMZN,BUY,7.0,7.0,0.0,272.4,market,filled
